x,y
4782,1008
4783,1008
4784,1008
744,1009
1446,1009
3398,1009
3399,1009
3400,1009
3401,1009
3402,1009
3403,1009
3404,1009
3405,1009
3406,1009
3407,1009
3408,1009
3411,1009
3412,1009
3413,1009
3414,1009
4340,1009
4341,1009
4342,1009
4343,1009
4344,1009
4345,1009
4346,1009
4347,1009
4348,1009
4349,1009
4350,1009
4351,1009
4352,1009
4353,1009
4354,1009
4355,1009
4356,1009
4357,1009
4358,1009
4359,1009
4409,1009
4410,1009
4411,1009
4412,1009
4413,1009
4414,1009
4421,1009
4422,1009
4423,1009
4424,1009
4425,1009
4426,1009
4427,1009
4550,1009
4551,1009
4552,1009
4553,1009
4554,1009
4570,1009
4571,1009
4572,1009
4573,1009
4574,1009
4575,1009
4576,1009
4768,1009
4769,1009
4770,1009
4771,1009
4772,1009
4773,1009
4774,1009
4775,1009
4776,1009
4777,1009
4778,1009
4779,1009
4780,1009
4781,1009
4782,1009
4783,1009
4784,1009
3401,1010
3402,1010
3403,1010
3404,1010
3405,1010
3406,1010
3407,1010
3408,1010
3412,1010
3413,1010
3414,1010
3415,1010
4341,1010
4342,1010
4343,1010
4346,1010
4347,1010
4348,1010
4349,1010
4350,1010
4351,1010
4352,1010
4353,1010
4354,1010
4355,1010
4356,1010
4357,1010
4358,1010
4359,1010
4360,1010
4361,1010
4362,1010
4363,1010
4411,1010
4412,1010
4413,1010
4414,1010
4415,1010
4416,1010
4417,1010
4418,1010
4419,1010
4423,1010
4424,1010
4425,1010
4426,1010
4427,1010
4428,1010
4552,1010
4553,1010
4554,1010
4555,1010
4572,1010
4573,1010
4574,1010
4575,1010
4576,1010
4577,1010
4768,1010
4769,1010
4770,1010
4771,1010
4772,1010
4773,1010
4774,1010
4775,1010
4776,1010
4777,1010
4778,1010
4779,1010
4780,1010
4781,1010
4782,1010
4783,1010
3403,1011
3404,1011
3405,1011
3406,1011
3407,1011
3408,1011
3409,1011
3413,1011
3414,1011
3415,1011
4341,1011
4342,1011
4343,1011
4349,1011
4350,1011
4351,1011
4352,1011
4353,1011
4354,1011
4355,1011
4356,1011
4357,1011
4358,1011
4359,1011
4360,1011
4361,1011
4362,1011
4363,1011
4364,1011
4411,1011
4412,1011
4413,1011
4414,1011
4415,1011
4416,1011
4417,1011
4418,1011
4419,1011
4420,1011
4421,1011
4423,1011
4424,1011
4425,1011
4426,1011
4427,1011
4428,1011
4429,1011
4552,1011
4553,1011
4554,1011
4555,1011
4572,1011
4573,1011
4574,1011
4575,1011
4576,1011
4577,1011
4768,1011
4769,1011
4770,1011
4771,1011
4772,1011
4773,1011
4774,1011
4775,1011
4776,1011
4777,1011
4778,1011
4779,1011
4780,1011
4781,1011
4782,1011
4783,1011
3404,1012
3405,1012
3406,1012
3407,1012
3408,1012
3409,1012
3410,1012
3413,1012
3414,1012
3415,1012
4343,1012
4351,1012
4352,1012
4353,1012
4354,1012
4355,1012
4358,1012
4359,1012
4360,1012
4361,1012
4362,1012
4363,1012
4364,1012
4365,1012
4410,1012
4411,1012
4412,1012
4413,1012
4414,1012
4415,1012
4416,1012
4417,1012
4418,1012
4419,1012
4420,1012
4421,1012
4422,1012
4423,1012
4424,1012
4425,1012
4426,1012
4427,1012
4428,1012
4429,1012
4430,1012
4431,1012
4552,1012
4553,1012
4554,1012
4555,1012
4556,1012
4572,1012
4573,1012
4574,1012
4575,1012
4576,1012
4577,1012
4578,1012
4767,1012
4768,1012
4769,1012
4770,1012
4771,1012
4772,1012
4773,1012
4774,1012
4775,1012
4776,1012
4777,1012
4778,1012
4779,1012
4780,1012
4781,1012
4782,1012
4783,1012
3405,1013
3408,1013
3409,1013
3410,1013
3411,1013
3412,1013
3413,1013
3414,1013
3415,1013
4352,1013
4359,1013
4360,1013
4361,1013
4362,1013
4363,1013
4364,1013
4365,1013
4366,1013
4367,1013
4388,1013
4389,1013
4390,1013
4391,1013
4392,1013
4393,1013
4394,1013
4395,1013
4396,1013
4397,1013
4410,1013
4411,1013
4412,1013
4413,1013
4414,1013
4415,1013
4416,1013
4417,1013
4418,1013
4419,1013
4420,1013
4421,1013
4422,1013
4423,1013
4424,1013
4425,1013
4426,1013
4427,1013
4428,1013
4429,1013
4430,1013
4431,1013
4552,1013
4553,1013
4554,1013
4555,1013
4556,1013
4557,1013
4558,1013
4572,1013
4573,1013
4574,1013
4575,1013
4576,1013
4577,1013
4578,1013
4579,1013
4767,1013
4768,1013
4769,1013
4770,1013
4771,1013
4772,1013
4773,1013
4774,1013
4775,1013
4776,1013
4777,1013
4778,1013
4779,1013
4780,1013
4781,1013
4782,1013
4783,1013
746,1014
3408,1014
3409,1014
3410,1014
3411,1014
3412,1014
3413,1014
3414,1014
4363,1014
4364,1014
4365,1014
4366,1014
4367,1014
4368,1014
4369,1014
4370,1014
4371,1014
4372,1014
4373,1014
4374,1014
4375,1014
4376,1014
4377,1014
4378,1014
4379,1014
4380,1014
4385,1014
4386,1014
4387,1014
4388,1014
4389,1014
4390,1014
4391,1014
4392,1014
4393,1014
4394,1014
4395,1014
4396,1014
4397,1014
4398,1014
4410,1014
4411,1014
4412,1014
4413,1014
4414,1014
4415,1014
4416,1014
4417,1014
4418,1014
4419,1014
4420,1014
4421,1014
4422,1014
4423,1014
4424,1014
4425,1014
4426,1014
4427,1014
4428,1014
4429,1014
4430,1014
4431,1014
4432,1014
4551,1014
4552,1014
4553,1014
4554,1014
4555,1014
4556,1014
4557,1014
4558,1014
4559,1014
4573,1014
4574,1014
4575,1014
4576,1014
4577,1014
4578,1014
4579,1014
4580,1014
4765,1014
4766,1014
4767,1014
4768,1014
4769,1014
4770,1014
4771,1014
4772,1014
4773,1014
4774,1014
4775,1014
4776,1014
4777,1014
4778,1014
4779,1014
4780,1014
4781,1014
4782,1014
746,1015
3409,1015
3411,1015
4364,1015
4365,1015
4366,1015
4367,1015
4368,1015
4369,1015
4370,1015
4371,1015
4372,1015
4373,1015
4374,1015
4375,1015
4376,1015
4377,1015
4378,1015
4379,1015
4380,1015
4381,1015
4382,1015
4383,1015
4384,1015
4385,1015
4386,1015
4387,1015
4388,1015
4389,1015
4390,1015
4391,1015
4395,1015
4396,1015
4397,1015
4398,1015
4399,1015
4406,1015
4407,1015
4408,1015
4409,1015
4410,1015
4411,1015
4412,1015
4413,1015
4414,1015
4415,1015
4416,1015
4417,1015
4418,1015
4419,1015
4420,1015
4421,1015
4422,1015
4423,1015
4424,1015
4425,1015
4426,1015
4427,1015
4428,1015
4429,1015
4430,1015
4431,1015
4432,1015
4433,1015
4552,1015
4553,1015
4554,1015
4555,1015
4556,1015
4557,1015
4558,1015
4559,1015
4574,1015
4575,1015
4576,1015
4577,1015
4578,1015
4579,1015
4580,1015
4581,1015
4765,1015
4766,1015
4767,1015
4768,1015
4769,1015
4770,1015
4771,1015
4772,1015
4773,1015
4774,1015
4775,1015
4776,1015
4777,1015
4778,1015
4779,1015
4780,1015
4781,1015
4782,1015
4366,1016
4367,1016
4368,1016
4369,1016
4370,1016
4371,1016
4372,1016
4373,1016
4374,1016
4375,1016
4376,1016
4377,1016
4378,1016
4379,1016
4380,1016
4381,1016
4382,1016
4383,1016
4384,1016
4385,1016
4386,1016
4387,1016
4388,1016
4389,1016
4390,1016
4391,1016
4392,1016
4393,1016
4397,1016
4398,1016
4399,1016
4400,1016
4401,1016
4402,1016
4405,1016
4406,1016
4407,1016
4408,1016
4409,1016
4410,1016
4411,1016
4412,1016
4413,1016
4414,1016
4415,1016
4416,1016
4417,1016
4418,1016
4419,1016
4420,1016
4421,1016
4422,1016
4423,1016
4424,1016
4427,1016
4428,1016
4429,1016
4430,1016
4431,1016
4432,1016
4433,1016
4551,1016
4552,1016
4553,1016
4554,1016
4555,1016
4556,1016
4557,1016
4558,1016
4559,1016
4560,1016
4575,1016
4576,1016
4577,1016
4578,1016
4579,1016
4580,1016
4581,1016
4582,1016
4583,1016
4764,1016
4765,1016
4766,1016
4767,1016
4768,1016
4769,1016
4770,1016
4771,1016
4772,1016
4773,1016
4774,1016
4775,1016
4776,1016
4777,1016
4778,1016
4779,1016
4780,1016
4781,1016
4782,1016
4367,1017
4368,1017
4369,1017
4370,1017
4371,1017
4372,1017
4373,1017
4374,1017
4375,1017
4376,1017
4377,1017
4378,1017
4379,1017
4380,1017
4381,1017
4382,1017
4383,1017
4384,1017
4385,1017
4386,1017
4387,1017
4388,1017
4389,1017
4390,1017
4391,1017
4392,1017
4393,1017
4394,1017
4398,1017
4399,1017
4400,1017
4401,1017
4402,1017
4403,1017
4404,1017
4405,1017
4406,1017
4407,1017
4408,1017
4409,1017
4410,1017
4411,1017
4412,1017
4413,1017
4414,1017
4416,1017
4417,1017
4418,1017
4419,1017
4420,1017
4421,1017
4422,1017
4423,1017
4424,1017
4427,1017
4428,1017
4429,1017
4430,1017
4431,1017
4433,1017
4552,1017
4553,1017
4554,1017
4555,1017
4556,1017
4557,1017
4558,1017
4559,1017
4560,1017
4576,1017
4577,1017
4578,1017
4579,1017
4580,1017
4581,1017
4582,1017
4583,1017
4764,1017
4765,1017
4766,1017
4767,1017
4768,1017
4769,1017
4770,1017
4771,1017
4772,1017
4773,1017
4774,1017
4775,1017
4776,1017
4777,1017
4778,1017
4779,1017
4780,1017
4781,1017
4782,1017
4368,1018
4369,1018
4373,1018
4374,1018
4375,1018
4376,1018
4377,1018
4378,1018
4379,1018
4380,1018
4381,1018
4382,1018
4383,1018
4385,1018
4386,1018
4387,1018
4388,1018
4389,1018
4390,1018
4391,1018
4392,1018
4393,1018
4394,1018
4395,1018
4396,1018
4397,1018
4398,1018
4399,1018
4400,1018
4401,1018
4402,1018
4403,1018
4404,1018
4405,1018
4406,1018
4407,1018
4408,1018
4409,1018
4410,1018
4411,1018
4412,1018
4418,1018
4419,1018
4420,1018
4421,1018
4425,1018
4426,1018
4553,1018
4554,1018
4555,1018
4556,1018
4557,1018
4558,1018
4559,1018
4560,1018
4577,1018
4578,1018
4579,1018
4580,1018
4581,1018
4582,1018
4583,1018
4764,1018
4765,1018
4766,1018
4767,1018
4768,1018
4769,1018
4770,1018
4771,1018
4772,1018
4773,1018
4774,1018
4775,1018
4776,1018
4777,1018
4778,1018
4779,1018
1430,1019
1431,1019
1432,1019
1433,1019
1438,1019
1439,1019
1440,1019
1441,1019
1442,1019
1443,1019
1444,1019
4369,1019
4376,1019
4377,1019
4378,1019
4379,1019
4380,1019
4381,1019
4382,1019
4383,1019
4387,1019
4388,1019
4389,1019
4390,1019
4391,1019
4392,1019
4393,1019
4394,1019
4395,1019
4396,1019
4397,1019
4398,1019
4399,1019
4400,1019
4401,1019
4402,1019
4403,1019
4404,1019
4405,1019
4406,1019
4407,1019
4408,1019
4409,1019
4410,1019
4411,1019
4412,1019
4413,1019
4421,1019
4422,1019
4557,1019
4558,1019
4559,1019
4560,1019
4561,1019
4577,1019
4578,1019
4579,1019
4580,1019
4581,1019
4582,1019
4583,1019
4762,1019
4764,1019
4765,1019
4766,1019
4767,1019
4768,1019
4769,1019
4770,1019
4771,1019
4772,1019
4773,1019
4774,1019
4775,1019
4776,1019
4777,1019
4778,1019
4779,1019
1429,1020
1430,1020
1431,1020
1432,1020
1433,1020
1439,1020
1440,1020
1441,1020
1442,1020
1443,1020
1444,1020
1445,1020
4383,1020
4384,1020
4389,1020
4390,1020
4391,1020
4392,1020
4393,1020
4394,1020
4395,1020
4396,1020
4397,1020
4398,1020
4399,1020
4400,1020
4401,1020
4402,1020
4403,1020
4404,1020
4405,1020
4406,1020
4407,1020
4408,1020
4409,1020
4410,1020
4411,1020
4412,1020
4413,1020
4557,1020
4558,1020
4559,1020
4560,1020
4561,1020
4577,1020
4578,1020
4579,1020
4580,1020
4581,1020
4582,1020
4762,1020
4763,1020
4764,1020
4765,1020
4766,1020
4767,1020
4768,1020
4769,1020
4770,1020
4771,1020
4772,1020
4773,1020
4774,1020
4775,1020
4776,1020
4777,1020
1428,1021
1429,1021
1430,1021
1431,1021
1432,1021
1433,1021
1439,1021
1440,1021
1441,1021
1442,1021
1443,1021
1444,1021
1445,1021
1446,1021
4391,1021
4392,1021
4393,1021
4395,1021
4396,1021
4397,1021
4398,1021
4399,1021
4400,1021
4401,1021
4402,1021
4403,1021
4408,1021
4409,1021
4410,1021
4411,1021
4412,1021
4557,1021
4558,1021
4559,1021
4560,1021
4577,1021
4578,1021
4579,1021
4580,1021
4581,1021
4582,1021
4583,1021
4762,1021
4763,1021
4764,1021
4765,1021
4766,1021
4767,1021
4768,1021
4769,1021
4770,1021
4771,1021
4772,1021
4773,1021
4774,1021
4775,1021
4776,1021
1430,1022
1431,1022
1432,1022
1433,1022
1440,1022
1441,1022
1442,1022
1443,1022
1444,1022
1445,1022
1446,1022
4400,1022
4402,1022
4403,1022
4404,1022
4405,1022
4556,1022
4557,1022
4558,1022
4559,1022
4560,1022
4576,1022
4577,1022
4578,1022
4579,1022
4580,1022
4581,1022
4582,1022
4762,1022
4763,1022
4764,1022
4765,1022
4766,1022
4767,1022
4768,1022
4769,1022
4770,1022
4771,1022
4772,1022
4773,1022
4774,1022
4775,1022
4776,1022
4777,1022
1432,1023
1441,1023
1442,1023
1443,1023
1444,1023
1445,1023
1446,1023
4556,1023
4557,1023
4558,1023
4559,1023
4560,1023
4576,1023
4577,1023
4578,1023
4579,1023
4580,1023
4581,1023
4762,1023
4763,1023
4764,1023
4765,1023
4766,1023
4767,1023
4768,1023
4769,1023
4770,1023
4771,1023
4772,1023
4773,1023
4774,1023
4775,1023
4776,1023
4777,1023
1441,1024
1442,1024
1443,1024
1444,1024
1445,1024
1446,1024
1447,1024
2232,1024
4556,1024
4557,1024
4558,1024
4575,1024
4576,1024
4577,1024
4578,1024
4579,1024
4580,1024
4581,1024
4762,1024
4763,1024
4764,1024
4765,1024
4766,1024
4767,1024
4768,1024
4769,1024
4770,1024
4771,1024
4772,1024
4773,1024
4774,1024
4775,1024
4776,1024
1438,1025
1439,1025
1440,1025
1441,1025
1442,1025
1443,1025
1445,1025
1446,1025
2231,1025
2232,1025
2233,1025
4210,1025
4555,1025
4556,1025
4557,1025
4558,1025
4574,1025
4575,1025
4576,1025
4577,1025
4578,1025
4579,1025
4580,1025
4581,1025
4765,1025
4766,1025
4767,1025
4771,1025
4772,1025
1438,1026
1439,1026
1440,1026
1441,1026
1442,1026
1443,1026
2230,1026
2231,1026
2232,1026
2233,1026
4209,1026
4210,1026
4211,1026
4212,1026
4554,1026
4555,1026
4556,1026
4574,1026
4575,1026
4576,1026
4577,1026
4578,1026
4579,1026
4580,1026
4581,1026
1139,1027
1140,1027
1141,1027
1142,1027
1143,1027
1144,1027
1155,1027
1156,1027
1157,1027
1440,1027
1441,1027
1442,1027
1443,1027
1444,1027
2228,1027
2229,1027
2230,1027
2231,1027
2232,1027
2233,1027
2234,1027
4210,1027
4211,1027
4212,1027
4213,1027
4553,1027
4554,1027
4555,1027
4556,1027
4574,1027
4576,1027
4577,1027
4578,1027
4579,1027
4580,1027
1138,1028
1139,1028
1140,1028
1141,1028
1142,1028
1143,1028
1144,1028
1153,1028
1154,1028
1155,1028
1156,1028
1157,1028
1158,1028
1442,1028
1443,1028
2227,1028
2228,1028
2229,1028
2230,1028
2231,1028
2232,1028
2233,1028
2234,1028
2242,1028
2243,1028
4210,1028
4211,1028
4212,1028
4553,1028
4554,1028
4555,1028
4556,1028
4557,1028
4574,1028
4577,1028
4578,1028
4579,1028
4580,1028
1137,1029
1138,1029
1139,1029
1140,1029
1141,1029
1142,1029
1143,1029
1144,1029
1153,1029
1154,1029
1155,1029
1156,1029
1157,1029
1158,1029
1159,1029
1160,1029
1161,1029
1162,1029
2226,1029
2227,1029
2228,1029
2229,1029
2233,1029
2234,1029
2235,1029
2242,1029
2243,1029
2244,1029
2245,1029
4210,1029
4211,1029
4554,1029
4555,1029
4556,1029
4557,1029
4573,1029
4574,1029
4575,1029
4576,1029
4577,1029
4578,1029
4579,1029
1136,1030
1137,1030
1138,1030
1139,1030
1141,1030
1142,1030
1143,1030
1154,1030
1156,1030
1157,1030
1158,1030
1159,1030
1160,1030
1161,1030
1162,1030
1163,1030
2227,1030
2228,1030
2229,1030
2230,1030
2242,1030
2243,1030
2244,1030
2245,1030
4217,1030
4220,1030
4554,1030
4555,1030
4556,1030
4573,1030
4574,1030
4575,1030
4576,1030
4577,1030
4578,1030
4579,1030
1151,1031
1152,1031
1153,1031
1154,1031
1155,1031
1161,1031
1162,1031
1163,1031
2228,1031
2229,1031
2230,1031
2231,1031
2243,1031
2244,1031
2245,1031
2246,1031
2247,1031
4216,1031
4217,1031
4218,1031
4219,1031
4220,1031
4554,1031
4555,1031
4556,1031
4557,1031
4574,1031
4575,1031
4576,1031
4577,1031
4578,1031
1133,1032
1134,1032
1135,1032
1162,1032
2229,1032
2230,1032
2231,1032
2232,1032
2243,1032
2244,1032
2245,1032
2246,1032
2247,1032
2248,1032
2249,1032
4554,1032
4555,1032
4556,1032
4557,1032
4574,1032
4575,1032
4576,1032
4577,1032
4578,1032
1132,1033
1133,1033
1134,1033
1135,1033
1136,1033
1501,1033
1502,1033
1503,1033
2230,1033
2231,1033
2232,1033
2243,1033
2244,1033
2245,1033
2246,1033
2247,1033
2248,1033
2249,1033
2250,1033
4554,1033
4555,1033
4556,1033
4557,1033
4558,1033
4574,1033
4575,1033
4576,1033
4577,1033
4578,1033
1133,1034
1134,1034
1135,1034
1136,1034
1137,1034
1140,1034
1500,1034
1501,1034
1502,1034
1503,1034
1504,1034
1512,1034
1513,1034
1514,1034
2231,1034
2232,1034
2233,1034
2243,1034
2244,1034
2247,1034
2248,1034
2249,1034
2250,1034
2251,1034
4555,1034
4556,1034
4557,1034
4558,1034
4559,1034
4574,1034
4575,1034
4576,1034
4577,1034
4578,1034
1136,1035
1137,1035
1138,1035
1139,1035
1140,1035
1141,1035
1497,1035
1498,1035
1499,1035
1500,1035
1501,1035
1504,1035
1510,1035
1511,1035
1512,1035
1513,1035
1514,1035
1515,1035
1516,1035
1517,1035
2232,1035
2233,1035
2234,1035
2248,1035
2249,1035
2250,1035
2251,1035
2252,1035
4554,1035
4555,1035
4556,1035
4557,1035
4558,1035
4559,1035
4560,1035
4573,1035
4574,1035
4575,1035
4576,1035
4577,1035
1137,1036
1138,1036
1139,1036
1140,1036
1141,1036
1160,1036
1161,1036
1337,1036
1338,1036
1494,1036
1495,1036
1496,1036
1497,1036
1498,1036
1499,1036
1511,1036
1512,1036
1513,1036
1514,1036
1515,1036
1516,1036
1517,1036
1518,1036
2232,1036
2233,1036
2234,1036
2235,1036
2249,1036
2250,1036
2251,1036
2252,1036
4554,1036
4555,1036
4556,1036
4557,1036
4558,1036
4559,1036
4560,1036
4561,1036
4562,1036
4573,1036
4574,1036
4575,1036
4576,1036
4577,1036
1137,1037
1138,1037
1139,1037
1140,1037
1149,1037
1150,1037
1151,1037
1158,1037
1159,1037
1160,1037
1161,1037
1337,1037
1338,1037
1339,1037
1340,1037
1493,1037
1494,1037
1495,1037
1496,1037
1497,1037
1498,1037
1499,1037
1513,1037
1514,1037
1515,1037
1516,1037
1517,1037
1518,1037
2235,1037
2236,1037
2237,1037
2238,1037
2250,1037
2251,1037
2252,1037
2253,1037
4219,1037
4554,1037
4555,1037
4556,1037
4557,1037
4558,1037
4559,1037
4560,1037
4561,1037
4562,1037
4563,1037
4572,1037
4573,1037
4574,1037
4575,1037
4576,1037
4577,1037
1136,1038
1137,1038
1138,1038
1139,1038
1140,1038
1148,1038
1149,1038
1150,1038
1151,1038
1152,1038
1154,1038
1155,1038
1156,1038
1157,1038
1158,1038
1159,1038
1160,1038
1161,1038
1336,1038
1337,1038
1338,1038
1339,1038
1340,1038
1341,1038
1492,1038
1493,1038
1494,1038
1495,1038
1496,1038
1497,1038
1498,1038
1499,1038
1515,1038
1516,1038
1517,1038
1518,1038
1519,1038
2235,1038
2236,1038
2237,1038
2238,1038
2239,1038
2240,1038
2241,1038
2242,1038
2246,1038
2247,1038
2248,1038
2251,1038
2252,1038
2253,1038
4218,1038
4219,1038
4220,1038
4554,1038
4555,1038
4556,1038
4557,1038
4558,1038
4559,1038
4560,1038
4561,1038
4562,1038
4563,1038
4564,1038
4572,1038
4573,1038
4574,1038
4575,1038
4576,1038
4577,1038
1137,1039
1139,1039
1140,1039
1147,1039
1148,1039
1149,1039
1150,1039
1151,1039
1152,1039
1153,1039
1154,1039
1155,1039
1156,1039
1157,1039
1158,1039
1338,1039
1339,1039
1340,1039
1341,1039
1342,1039
1493,1039
1494,1039
1495,1039
1496,1039
1497,1039
1498,1039
1499,1039
1500,1039
1501,1039
1516,1039
1517,1039
1518,1039
1519,1039
2236,1039
2237,1039
2238,1039
2239,1039
2240,1039
2241,1039
2242,1039
2243,1039
2244,1039
2245,1039
2246,1039
2247,1039
2248,1039
2251,1039
2252,1039
2253,1039
4111,1039
4112,1039
4218,1039
4219,1039
4220,1039
4221,1039
4554,1039
4555,1039
4556,1039
4557,1039
4558,1039
4559,1039
4560,1039
4561,1039
4562,1039
4563,1039
4564,1039
4565,1039
4572,1039
4573,1039
4574,1039
4575,1039
4576,1039
1146,1040
1147,1040
1148,1040
1149,1040
1150,1040
1152,1040
1153,1040
1154,1040
1155,1040
1156,1040
1157,1040
1337,1040
1338,1040
1339,1040
1340,1040
1341,1040
1342,1040
1343,1040
1496,1040
1497,1040
1498,1040
1499,1040
1500,1040
1501,1040
1507,1040
1508,1040
1511,1040
1512,1040
1513,1040
1514,1040
1515,1040
1516,1040
1517,1040
1518,1040
1519,1040
2238,1040
2239,1040
2240,1040
2241,1040
2242,1040
2243,1040
2244,1040
2245,1040
2246,1040
2247,1040
2248,1040
2249,1040
2250,1040
2253,1040
4109,1040
4110,1040
4111,1040
4112,1040
4113,1040
4114,1040
4115,1040
4219,1040
4220,1040
4221,1040
4554,1040
4555,1040
4556,1040
4557,1040
4558,1040
4559,1040
4560,1040
4561,1040
4562,1040
4563,1040
4564,1040
4565,1040
4566,1040
4571,1040
4572,1040
4573,1040
4574,1040
4575,1040
4576,1040
1145,1041
1146,1041
1147,1041
1148,1041
1149,1041
1153,1041
1336,1041
1337,1041
1338,1041
1339,1041
1340,1041
1341,1041
1342,1041
1343,1041
1498,1041
1499,1041
1500,1041
1501,1041
1506,1041
1507,1041
1508,1041
1509,1041
1510,1041
1511,1041
1512,1041
1513,1041
1514,1041
1515,1041
1516,1041
1517,1041
1518,1041
2045,1041
2241,1041
2242,1041
2247,1041
2248,1041
2249,1041
2250,1041
4109,1041
4110,1041
4111,1041
4112,1041
4113,1041
4114,1041
4115,1041
4116,1041
4216,1041
4217,1041
4218,1041
4219,1041
4220,1041
4221,1041
4553,1041
4554,1041
4555,1041
4556,1041
4557,1041
4558,1041
4559,1041
4560,1041
4561,1041
4562,1041
4563,1041
4564,1041
4565,1041
4566,1041
4567,1041
4568,1041
4569,1041
4570,1041
4571,1041
4572,1041
4573,1041
4574,1041
4575,1041
1336,1042
1337,1042
1338,1042
1339,1042
1341,1042
1342,1042
1499,1042
1500,1042
1501,1042
1512,1042
1513,1042
1514,1042
1515,1042
2044,1042
2045,1042
2046,1042
2047,1042
2249,1042
2250,1042
2251,1042
4109,1042
4110,1042
4111,1042
4112,1042
4113,1042
4114,1042
4115,1042
4116,1042
4216,1042
4217,1042
4218,1042
4219,1042
4220,1042
4554,1042
4555,1042
4560,1042
4561,1042
4562,1042
4563,1042
4564,1042
4565,1042
4566,1042
4567,1042
4568,1042
4569,1042
4570,1042
4571,1042
4572,1042
4573,1042
4574,1042
4575,1042
2045,1043
2046,1043
2047,1043
2048,1043
4108,1043
4109,1043
4110,1043
4111,1043
4112,1043
4113,1043
4114,1043
4115,1043
4116,1043
4117,1043
4216,1043
4217,1043
4218,1043
4219,1043
4220,1043
4560,1043
4561,1043
4562,1043
4563,1043
4564,1043
4565,1043
4566,1043
4567,1043
4568,1043
4569,1043
4570,1043
4571,1043
4572,1043
4573,1043
4574,1043
2046,1044
2047,1044
2048,1044
4106,1044
4107,1044
4108,1044
4111,1044
4112,1044
4113,1044
4114,1044
4115,1044
4116,1044
4117,1044
4216,1044
4217,1044
4218,1044
4219,1044
4220,1044
4221,1044
4561,1044
4562,1044
4563,1044
4564,1044
4565,1044
4566,1044
4567,1044
4568,1044
4569,1044
4570,1044
4571,1044
4572,1044
4573,1044
2046,1045
2047,1045
2048,1045
2049,1045
4106,1045
4107,1045
4108,1045
4109,1045
4110,1045
4113,1045
4114,1045
4115,1045
4116,1045
4117,1045
4216,1045
4217,1045
4218,1045
4219,1045
4220,1045
4560,1045
4561,1045
4562,1045
4563,1045
4564,1045
4565,1045
4566,1045
4567,1045
4568,1045
4569,1045
4570,1045
4571,1045
4572,1045
2046,1046
2047,1046
2048,1046
2049,1046
4106,1046
4107,1046
4108,1046
4109,1046
4110,1046
4111,1046
4113,1046
4114,1046
4115,1046
4116,1046
4117,1046
4118,1046
4215,1046
4216,1046
4217,1046
4218,1046
4219,1046
4561,1046
4562,1046
4563,1046
4564,1046
4565,1046
4566,1046
4567,1046
4568,1046
4569,1046
4570,1046
2048,1047
2049,1047
2050,1047
4106,1047
4107,1047
4108,1047
4109,1047
4110,1047
4111,1047
4112,1047
4113,1047
4114,1047
4115,1047
4116,1047
4117,1047
4118,1047
4214,1047
4215,1047
4216,1047
4217,1047
4218,1047
4219,1047
4562,1047
4563,1047
4564,1047
4565,1047
4566,1047
4567,1047
4568,1047
4569,1047
2048,1048
2049,1048
2050,1048
4108,1048
4109,1048
4110,1048
4111,1048
4112,1048
4113,1048
4114,1048
4116,1048
4117,1048
4118,1048
4119,1048
4213,1048
4214,1048
4215,1048
4217,1048
4218,1048
4219,1048
4564,1048
4565,1048
4566,1048
4567,1048
4568,1048
747,1049
2048,1049
2049,1049
2050,1049
2051,1049
4108,1049
4109,1049
4110,1049
4111,1049
4112,1049
4113,1049
4114,1049
4117,1049
4118,1049
4119,1049
4212,1049
4213,1049
4217,1049
4218,1049
4219,1049
747,1050
748,1050
2049,1050
2050,1050
2051,1050
4109,1050
4110,1050
4111,1050
4112,1050
4114,1050
4115,1050
4117,1050
4118,1050
4119,1050
4211,1050
4212,1050
4213,1050
4214,1050
4217,1050
4218,1050
4219,1050
748,1051
4114,1051
4115,1051
4116,1051
4117,1051
4118,1051
4119,1051
4210,1051
4211,1051
4217,1051
4218,1051
4219,1051
748,1052
4113,1052
4114,1052
4115,1052
4116,1052
4117,1052
4118,1052
4119,1052
4120,1052
4216,1052
4217,1052
4218,1052
4219,1052
748,1053
4111,1053
4112,1053
4113,1053
4114,1053
4115,1053
4116,1053
4117,1053
4118,1053
4119,1053
4120,1053
4216,1053
4217,1053
4218,1053
4219,1053
749,1054
4112,1054
4113,1054
4114,1054
4115,1054
4116,1054
4117,1054
4118,1054
4119,1054
4120,1054
4121,1054
4217,1054
4218,1054
4219,1054
749,1055
4113,1055
4114,1055
4115,1055
4119,1055
4120,1055
4121,1055
4122,1055
4217,1055
4218,1055
4219,1055
749,1056
1065,1056
1066,1056
1068,1056
1069,1056
4114,1056
4120,1056
4121,1056
4122,1056
4209,1056
4210,1056
4211,1056
4212,1056
4214,1056
4215,1056
4216,1056
4217,1056
4218,1056
748,1057
749,1057
1065,1057
1066,1057
1067,1057
1068,1057
1069,1057
1070,1057
4121,1057
4122,1057
4208,1057
4209,1057
4210,1057
4211,1057
4212,1057
4213,1057
4214,1057
4215,1057
4216,1057
4217,1057
4218,1057
748,1058
749,1058
1065,1058
1066,1058
1067,1058
1068,1058
1069,1058
1070,1058
4122,1058
4208,1058
4209,1058
4210,1058
4211,1058
4212,1058
4213,1058
4214,1058
4215,1058
4216,1058
4217,1058
4218,1058
1065,1059
1066,1059
1067,1059
1068,1059
1069,1059
1070,1059
4208,1059
4209,1059
4210,1059
4211,1059
